,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,population,month,year
105,Asia,Afghanistan,2020-04-24,1281,105,42,2,38928341,4,2020
106,Asia,Afghanistan,2020-04-25,1351,70,43,1,38928341,4,2020
107,Asia,Afghanistan,2020-04-26,1463,112,47,4,38928341,4,2020
108,Asia,Afghanistan,2020-04-27,1531,68,57,10,38928341,4,2020
109,Asia,Afghanistan,2020-04-28,1703,172,57,0,38928341,4,2020
110,Asia,Afghanistan,2020-04-29,1827,124,60,3,38928341,4,2020
111,Asia,Afghanistan,2020-04-30,1949,122,60,0,38928341,4,2020
112,Asia,Afghanistan,2020-05-01,2171,222,64,4,38928341,5,2020
113,Asia,Afghanistan,2020-05-02,2335,164,68,4,38928341,5,2020
114,Asia,Afghanistan,2020-05-03,2469,134,72,4,38928341,5,2020
115,Asia,Afghanistan,2020-05-04,2704,235,85,13,38928341,5,2020
116,Asia,Afghanistan,2020-05-05,2894,190,90,5,38928341,5,2020
117,Asia,Afghanistan,2020-05-06,3224,330,95,5,38928341,5,2020
118,Asia,Afghanistan,2020-05-07,3392,168,104,9,38928341,5,2020
119,Asia,Afghanistan,2020-05-08,3563,171,106,2,38928341,5,2020
120,Asia,Afghanistan,2020-05-09,3778,215,109,3,38928341,5,2020
121,Asia,Afghanistan,2020-05-10,4033,255,115,6,38928341,5,2020
122,Asia,Afghanistan,2020-05-11,4402,369,120,5,38928341,5,2020
123,Asia,Afghanistan,2020-05-12,4687,285,122,2,38928341,5,2020
124,Asia,Afghanistan,2020-05-13,4967,280,127,5,38928341,5,2020
125,Asia,Afghanistan,2020-05-14,5226,259,130,3,38928341,5,2020
126,Asia,Afghanistan,2020-05-15,5339,113,136,6,38928341,5,2020
127,Asia,Afghanistan,2020-05-16,6402,1063,168,32,38928341,5,2020
128,Asia,Afghanistan,2020-05-17,6402,0,168,0,38928341,5,2020
129,Asia,Afghanistan,2020-05-18,6664,262,169,1,38928341,5,2020
130,Asia,Afghanistan,2020-05-19,7072,408,173,4,38928341,5,2020
131,Asia,Afghanistan,2020-05-20,7653,581,178,5,38928341,5,2020
132,Asia,Afghanistan,2020-05-21,8145,492,187,9,38928341,5,2020
133,Asia,Afghanistan,2020-05-22,8676,531,193,6,38928341,5,2020
134,Asia,Afghanistan,2020-05-23,9216,540,205,12,38928341,5,2020
135,Asia,Afghanistan,2020-05-24,9998,782,216,11,38928341,5,2020
136,Asia,Afghanistan,2020-05-25,10582,584,218,2,38928341,5,2020
137,Asia,Afghanistan,2020-05-26,11173,591,219,1,38928341,5,2020
138,Asia,Afghanistan,2020-05-27,11831,658,220,1,38928341,5,2020
139,Asia,Afghanistan,2020-05-28,12456,625,227,7,38928341,5,2020
140,Asia,Afghanistan,2020-05-29,13036,580,235,8,38928341,5,2020
141,Asia,Afghanistan,2020-05-30,13659,623,246,11,38928341,5,2020
142,Asia,Afghanistan,2020-05-31,14525,866,249,3,38928341,5,2020
143,Asia,Afghanistan,2020-06-01,15205,680,257,8,38928341,6,2020
144,Asia,Afghanistan,2020-06-02,15750,545,265,8,38928341,6,2020
145,Asia,Afghanistan,2020-06-03,16509,759,270,5,38928341,6,2020
146,Asia,Afghanistan,2020-06-04,17267,758,294,24,38928341,6,2020
147,Asia,Afghanistan,2020-06-05,18054,787,300,6,38928341,6,2020
148,Asia,Afghanistan,2020-06-06,18969,915,309,9,38928341,6,2020
149,Asia,Afghanistan,2020-06-07,19551,582,327,18,38928341,6,2020
150,Asia,Afghanistan,2020-06-08,20342,791,357,30,38928341,6,2020
151,Asia,Afghanistan,2020-06-09,20917,575,369,12,38928341,6,2020
152,Asia,Afghanistan,2020-06-10,21459,542,384,15,38928341,6,2020
153,Asia,Afghanistan,2020-06-11,22143,684,405,21,38928341,6,2020
154,Asia,Afghanistan,2020-06-12,22890,747,426,21,38928341,6,2020
155,Asia,Afghanistan,2020-06-13,23546,656,446,20,38928341,6,2020
156,Asia,Afghanistan,2020-06-14,24102,556,451,5,38928341,6,2020
157,Asia,Afghanistan,2020-06-15,24766,664,471,20,38928341,6,2020
158,Asia,Afghanistan,2020-06-16,25527,761,478,7,38928341,6,2020
159,Asia,Afghanistan,2020-06-17,26310,783,491,13,38928341,6,2020
160,Asia,Afghanistan,2020-06-18,26874,564,504,13,38928341,6,2020
161,Asia,Afghanistan,2020-06-19,27532,658,546,42,38928341,6,2020
162,Asia,Afghanistan,2020-06-20,27878,346,548,2,38928341,6,2020
163,Asia,Afghanistan,2020-06-21,28424,546,569,21,38928341,6,2020
164,Asia,Afghanistan,2020-06-22,28833,409,581,12,38928341,6,2020
165,Asia,Afghanistan,2020-06-23,29143,310,598,17,38928341,6,2020
166,Asia,Afghanistan,2020-06-24,29481,338,618,20,38928341,6,2020
167,Asia,Afghanistan,2020-06-25,29715,234,639,21,38928341,6,2020
168,Asia,Afghanistan,2020-06-26,30175,460,675,36,38928341,6,2020
169,Asia,Afghanistan,2020-06-27,30451,276,683,8,38928341,6,2020
170,Asia,Afghanistan,2020-06-28,30616,165,703,20,38928341,6,2020
171,Asia,Afghanistan,2020-06-29,30967,351,721,18,38928341,6,2020
172,Asia,Afghanistan,2020-06-30,31238,271,733,12,38928341,6,2020
173,Asia,Afghanistan,2020-07-01,31517,279,746,13,38928341,7,2020
174,Asia,Afghanistan,2020-07-02,31836,319,774,28,38928341,7,2020
175,Asia,Afghanistan,2020-07-03,32022,186,807,33,38928341,7,2020
176,Asia,Afghanistan,2020-07-04,32324,302,819,12,38928341,7,2020
177,Asia,Afghanistan,2020-07-05,32672,348,826,7,38928341,7,2020
178,Asia,Afghanistan,2020-07-06,32951,279,864,38,38928341,7,2020
179,Asia,Afghanistan,2020-07-07,33384,433,920,56,38928341,7,2020
180,Asia,Afghanistan,2020-07-08,33594,210,936,16,38928341,7,2020
181,Asia,Afghanistan,2020-07-09,33653,59,937,1,38928341,7,2020
182,Asia,Afghanistan,2020-07-10,33908,255,957,20,38928341,7,2020
183,Asia,Afghanistan,2020-07-11,34366,458,994,37,38928341,7,2020
184,Asia,Afghanistan,2020-07-12,34451,85,1010,16,38928341,7,2020
185,Asia,Afghanistan,2020-07-13,34451,0,1010,0,38928341,7,2020
186,Asia,Afghanistan,2020-07-14,34455,4,1012,2,38928341,7,2020
187,Asia,Afghanistan,2020-07-15,34740,285,1045,33,38928341,7,2020
188,Asia,Afghanistan,2020-07-16,34994,254,1094,49,38928341,7,2020
189,Asia,Afghanistan,2020-07-17,35070,76,1115,21,38928341,7,2020
190,Asia,Afghanistan,2020-07-18,35289,219,1147,32,38928341,7,2020
191,Asia,Afghanistan,2020-07-19,35301,12,1164,17,38928341,7,2020
192,Asia,Afghanistan,2020-07-20,35475,174,1181,17,38928341,7,2020
193,Asia,Afghanistan,2020-07-21,35615,140,1186,5,38928341,7,2020
194,Asia,Afghanistan,2020-07-22,35727,112,1190,4,38928341,7,2020
195,Asia,Afghanistan,2020-07-23,35915,188,1211,21,38928341,7,2020
196,Asia,Afghanistan,2020-07-24,35928,13,1211,0,38928341,7,2020
197,Asia,Afghanistan,2020-07-25,36036,108,1246,35,38928341,7,2020
198,Asia,Afghanistan,2020-07-26,36157,121,1259,13,38928341,7,2020
199,Asia,Afghanistan,2020-07-27,36263,106,1269,10,38928341,7,2020
200,Asia,Afghanistan,2020-07-28,36368,105,1270,1,38928341,7,2020
201,Asia,Afghanistan,2020-07-29,36471,103,1271,1,38928341,7,2020
202,Asia,Afghanistan,2020-07-30,36471,0,1271,0,38928341,7,2020
203,Europe,Albania,2020-03-09,2,2,0,0,2877800,3,2020
204,Europe,Albania,2020-03-10,6,4,0,0,2877800,3,2020
205,Europe,Albania,2020-03-11,10,4,0,0,2877800,3,2020
206,Europe,Albania,2020-03-12,11,1,1,1,2877800,3,2020
207,Europe,Albania,2020-03-13,23,12,1,0,2877800,3,2020
208,Europe,Albania,2020-03-14,33,10,1,0,2877800,3,2020
209,Europe,Albania,2020-03-15,38,5,1,0,2877800,3,2020
210,Europe,Albania,2020-03-16,42,4,1,0,2877800,3,2020
211,Europe,Albania,2020-03-17,51,9,1,0,2877800,3,2020
212,Europe,Albania,2020-03-18,55,4,1,0,2877800,3,2020
213,Europe,Albania,2020-03-19,59,4,2,1,2877800,3,2020
214,Europe,Albania,2020-03-20,70,11,2,0,2877800,3,2020
215,Europe,Albania,2020-03-21,70,0,2,0,2877800,3,2020
216,Europe,Albania,2020-03-22,76,6,2,0,2877800,3,2020
217,Europe,Albania,2020-03-23,89,13,2,0,2877800,3,2020
218,Europe,Albania,2020-03-24,100,11,4,2,2877800,3,2020
219,Europe,Albania,2020-03-25,123,23,5,1,2877800,3,2020
220,Europe,Albania,2020-03-26,146,23,5,0,2877800,3,2020
221,Europe,Albania,2020-03-27,174,28,6,1,2877800,3,2020
222,Europe,Albania,2020-03-28,186,12,9,3,2877800,3,2020
223,Europe,Albania,2020-03-29,197,11,10,1,2877800,3,2020
224,Europe,Albania,2020-03-30,212,15,10,0,2877800,3,2020
225,Europe,Albania,2020-03-31,223,11,12,2,2877800,3,2020
226,Europe,Albania,2020-04-01,243,20,15,3,2877800,4,2020
227,Europe,Albania,2020-04-02,259,16,15,0,2877800,4,2020
228,Europe,Albania,2020-04-03,277,18,16,1,2877800,4,2020
229,Europe,Albania,2020-04-04,304,27,17,1,2877800,4,2020
230,Europe,Albania,2020-04-05,333,29,19,2,2877800,4,2020
231,Europe,Albania,2020-04-06,361,28,21,2,2877800,4,2020
232,Europe,Albania,2020-04-07,377,16,22,1,2877800,4,2020
233,Europe,Albania,2020-04-08,383,6,22,0,2877800,4,2020
234,Europe,Albania,2020-04-09,400,17,22,0,2877800,4,2020
235,Europe,Albania,2020-04-10,409,9,23,1,2877800,4,2020
236,Europe,Albania,2020-04-11,416,7,23,0,2877800,4,2020
237,Europe,Albania,2020-04-12,433,17,23,0,2877800,4,2020
238,Europe,Albania,2020-04-13,446,13,23,0,2877800,4,2020
239,Europe,Albania,2020-04-14,467,21,23,0,2877800,4,2020
240,Europe,Albania,2020-04-15,475,8,24,1,2877800,4,2020
241,Europe,Albania,2020-04-16,494,19,25,1,2877800,4,2020
242,Europe,Albania,2020-04-17,518,24,26,1,2877800,4,2020
243,Europe,Albania,2020-04-18,539,21,26,0,2877800,4,2020
244,Europe,Albania,2020-04-19,548,9,26,0,2877800,4,2020
245,Europe,Albania,2020-04-20,562,14,26,0,2877800,4,2020
246,Europe,Albania,2020-04-21,584,22,26,0,2877800,4,2020
247,Europe,Albania,2020-04-22,609,25,26,0,2877800,4,2020
248,Europe,Albania,2020-04-23,634,25,27,1,2877800,4,2020
249,Europe,Albania,2020-04-24,663,29,27,0,2877800,4,2020
250,Europe,Albania,2020-04-25,678,15,27,0,2877800,4,2020
251,Europe,Albania,2020-04-26,712,34,27,0,2877800,4,2020
252,Europe,Albania,2020-04-27,726,14,28,1,2877800,4,2020
253,Europe,Albania,2020-04-28,736,10,28,0,2877800,4,2020
254,Europe,Albania,2020-04-29,750,14,30,2,2877800,4,2020
255,Europe,Albania,2020-04-30,766,16,31,1,2877800,4,2020
256,Europe,Albania,2020-05-01,773,7,31,0,2877800,5,2020
257,Europe,Albania,2020-05-02,782,9,31,0,2877800,5,2020
258,Europe,Albania,2020-05-03,789,7,31,0,2877800,5,2020
259,Europe,Albania,2020-05-04,795,6,31,0,2877800,5,2020
260,Europe,Albania,2020-05-05,803,8,31,0,2877800,5,2020
261,Europe,Albania,2020-05-06,820,17,31,0,2877800,5,2020
262,Europe,Albania,2020-05-07,832,12,31,0,2877800,5,2020
263,Europe,Albania,2020-05-08,842,10,31,0,2877800,5,2020
264,Europe,Albania,2020-05-09,850,8,31,0,2877800,5,2020
265,Europe,Albania,2020-05-10,856,6,31,0,2877800,5,2020
266,Europe,Albania,2020-05-11,868,12,31,0,2877800,5,2020
267,Europe,Albania,2020-05-12,872,4,31,0,2877800,5,2020
268,Europe,Albania,2020-05-13,876,4,31,0,2877800,5,2020
269,Europe,Albania,2020-05-14,880,4,31,0,2877800,5,2020
270,Europe,Albania,2020-05-15,898,18,31,0,2877800,5,2020
271,Europe,Albania,2020-05-16,916,18,31,0,2877800,5,2020
272,Europe,Albania,2020-05-17,933,17,31,0,2877800,5,2020
273,Europe,Albania,2020-05-18,946,13,31,0,2877800,5,2020
274,Europe,Albania,2020-05-19,948,2,31,0,2877800,5,2020
275,Europe,Albania,2020-05-20,949,1,31,0,2877800,5,2020
276,Europe,Albania,2020-05-21,964,15,31,0,2877800,5,2020
277,Europe,Albania,2020-05-22,969,5,31,0,2877800,5,2020
278,Europe,Albania,2020-05-23,981,12,31,0,2877800,5,2020
279,Europe,Albania,2020-05-24,989,8,31,0,2877800,5,2020
280,Europe,Albania,2020-05-25,998,9,32,1,2877800,5,2020
281,Europe,Albania,2020-05-26,1004,6,32,0,2877800,5,2020
282,Europe,Albania,2020-05-27,1029,25,33,1,2877800,5,2020
283,Europe,Albania,2020-05-28,1050,21,33,0,2877800,5,2020
284,Europe,Albania,2020-05-29,1076,26,33,0,2877800,5,2020
285,Europe,Albania,2020-05-30,1099,23,33,0,2877800,5,2020
286,Europe,Albania,2020-05-31,1122,23,33,0,2877800,5,2020
287,Europe,Albania,2020-06-01,1137,15,33,0,2877800,6,2020
288,Europe,Albania,2020-06-02,1143,6,33,0,2877800,6,2020
289,Europe,Albania,2020-06-03,1164,21,33,0,2877800,6,2020
290,Europe,Albania,2020-06-04,1184,20,33,0,2877800,6,2020
291,Europe,Albania,2020-06-05,1197,13,33,0,2877800,6,2020
292,Europe,Albania,2020-06-06,1212,15,33,0,2877800,6,2020
293,Europe,Albania,2020-06-07,1232,20,34,1,2877800,6,2020
294,Europe,Albania,2020-06-08,1246,14,34,0,2877800,6,2020
295,Europe,Albania,2020-06-09,1263,17,34,0,2877800,6,2020
296,Europe,Albania,2020-06-10,1299,36,34,0,2877800,6,2020
297,Europe,Albania,2020-06-11,1341,42,34,0,2877800,6,2020
298,Europe,Albania,2020-06-12,1385,44,35,1,2877800,6,2020
299,Europe,Albania,2020-06-13,1416,31,36,1,2877800,6,2020
300,Europe,Albania,2020-06-14,1464,48,36,0,2877800,6,2020
301,Europe,Albania,2020-06-15,1521,57,36,0,2877800,6,2020
302,Europe,Albania,2020-06-16,1590,69,36,0,2877800,6,2020
303,Europe,Albania,2020-06-17,1672,82,37,1,2877800,6,2020
304,Europe,Albania,2020-06-18,1722,50,38,1,2877800,6,2020
305,Europe,Albania,2020-06-19,1788,66,39,1,2877800,6,2020
306,Europe,Albania,2020-06-20,1838,50,42,3,2877800,6,2020
307,Europe,Albania,2020-06-21,1891,53,43,1,2877800,6,2020
308,Europe,Albania,2020-06-22,1927,36,44,1,2877800,6,2020
309,Europe,Albania,2020-06-23,1995,68,44,0,2877800,6,2020
310,Europe,Albania,2020-06-24,2047,52,45,1,2877800,6,2020
311,Europe,Albania,2020-06-25,2114,67,47,2,2877800,6,2020
312,Europe,Albania,2020-06-26,2192,78,49,2,2877800,6,2020
313,Europe,Albania,2020-06-27,2269,77,51,2,2877800,6,2020
314,Europe,Albania,2020-06-28,2330,61,53,2,2877800,6,2020
315,Europe,Albania,2020-06-29,2402,72,55,2,2877800,6,2020
316,Europe,Albania,2020-06-30,2466,64,58,3,2877800,6,2020
317,Europe,Albania,2020-07-01,2535,69,62,4,2877800,7,2020
318,Europe,Albania,2020-07-02,2580,45,65,3,2877800,7,2020
319,Europe,Albania,2020-07-03,2662,82,69,4,2877800,7,2020
320,Europe,Albania,2020-07-04,2752,90,72,3,2877800,7,2020
321,Europe,Albania,2020-07-05,2819,67,74,2,2877800,7,2020
322,Europe,Albania,2020-07-06,2893,74,76,2,2877800,7,2020
323,Europe,Albania,2020-07-07,2964,71,79,3,2877800,7,2020
324,Europe,Albania,2020-07-08,3038,74,81,2,2877800,7,2020
325,Europe,Albania,2020-07-09,3106,68,83,2,2877800,7,2020
326,Europe,Albania,2020-07-10,3188,82,83,0,2877800,7,2020
327,Europe,Albania,2020-07-11,3278,90,85,2,2877800,7,2020
328,Europe,Albania,2020-07-12,3371,93,89,4,2877800,7,2020
329,Europe,Albania,2020-07-13,3454,83,93,4,2877800,7,2020
330,Europe,Albania,2020-07-14,3571,117,95,2,2877800,7,2020
331,Europe,Albania,2020-07-15,3667,96,97,2,2877800,7,2020
332,Europe,Albania,2020-07-16,3752,85,101,4,2877800,7,2020
333,Europe,Albania,2020-07-17,3851,99,104,3,2877800,7,2020
334,Europe,Albania,2020-07-18,3906,55,107,3,2877800,7,2020
335,Europe,Albania,2020-07-19,4008,102,111,4,2877800,7,2020
336,Europe,Albania,2020-07-20,4090,82,112,1,2877800,7,2020
337,Europe,Albania,2020-07-21,4171,81,113,1,2877800,7,2020
338,Europe,Albania,2020-07-22,4290,119,117,4,2877800,7,2020
339,Europe,Albania,2020-07-23,4358,68,120,3,2877800,7,2020
340,Europe,Albania,2020-07-24,4466,108,123,3,2877800,7,2020
341,Europe,Albania,2020-07-25,4570,104,128,5,2877800,7,2020
342,Europe,Albania,2020-07-26,4637,67,134,6,2877800,7,2020
343,Europe,Albania,2020-07-27,4763,126,138,4,2877800,7,2020
344,Europe,Albania,2020-07-28,4880,117,144,6,2877800,7,2020
345,Europe,Albania,2020-07-29,4997,117,148,4,2877800,7,2020
346,Europe,Albania,2020-07-30,5105,108,150,2,2877800,7,2020
348,Africa,Algeria,2020-01-01,0,0,0,0,43851043,1,2020
349,Africa,Algeria,2020-01-02,0,0,0,0,43851043,1,2020
350,Africa,Algeria,2020-01-03,0,0,0,0,43851043,1,2020
351,Africa,Algeria,2020-01-04,0,0,0,0,43851043,1,2020
352,Africa,Algeria,2020-01-05,0,0,0,0,43851043,1,2020
353,Africa,Algeria,2020-01-06,0,0,0,0,43851043,1,2020
354,Africa,Algeria,2020-01-07,0,0,0,0,43851043,1,2020
355,Africa,Algeria,2020-01-08,0,0,0,0,43851043,1,2020
356,Africa,Algeria,2020-01-09,0,0,0,0,43851043,1,2020
357,Africa,Algeria,2020-01-10,0,0,0,0,43851043,1,2020
358,Africa,Algeria,2020-01-11,0,0,0,0,43851043,1,2020
359,Africa,Algeria,2020-01-12,0,0,0,0,43851043,1,2020
360,Africa,Algeria,2020-01-13,0,0,0,0,43851043,1,2020
361,Africa,Algeria,2020-01-14,0,0,0,0,43851043,1,2020
362,Africa,Algeria,2020-01-15,0,0,0,0,43851043,1,2020
363,Africa,Algeria,2020-01-16,0,0,0,0,43851043,1,2020
364,Africa,Algeria,2020-01-17,0,0,0,0,43851043,1,2020
365,Africa,Algeria,2020-01-18,0,0,0,0,43851043,1,2020
366,Africa,Algeria,2020-01-19,0,0,0,0,43851043,1,2020
367,Africa,Algeria,2020-01-20,0,0,0,0,43851043,1,2020
368,Africa,Algeria,2020-01-21,0,0,0,0,43851043,1,2020
369,Africa,Algeria,2020-01-22,0,0,0,0,43851043,1,2020
370,Africa,Algeria,2020-01-23,0,0,0,0,43851043,1,2020
371,Africa,Algeria,2020-01-24,0,0,0,0,43851043,1,2020
372,Africa,Algeria,2020-01-25,0,0,0,0,43851043,1,2020
373,Africa,Algeria,2020-01-26,0,0,0,0,43851043,1,2020
374,Africa,Algeria,2020-01-27,0,0,0,0,43851043,1,2020
375,Africa,Algeria,2020-01-28,0,0,0,0,43851043,1,2020
376,Africa,Algeria,2020-01-29,0,0,0,0,43851043,1,2020
377,Africa,Algeria,2020-01-30,0,0,0,0,43851043,1,2020
378,Africa,Algeria,2020-01-31,0,0,0,0,43851043,1,2020
379,Africa,Algeria,2020-02-01,0,0,0,0,43851043,2,2020
380,Africa,Algeria,2020-02-02,0,0,0,0,43851043,2,2020
381,Africa,Algeria,2020-02-03,0,0,0,0,43851043,2,2020
382,Africa,Algeria,2020-02-04,0,0,0,0,43851043,2,2020
383,Africa,Algeria,2020-02-05,0,0,0,0,43851043,2,2020
384,Africa,Algeria,2020-02-06,0,0,0,0,43851043,2,2020
385,Africa,Algeria,2020-02-07,0,0,0,0,43851043,2,2020
386,Africa,Algeria,2020-02-08,0,0,0,0,43851043,2,2020
